temp_s,depth_s,day,latitude,longitude,turb_s
17.318859570080193,12.137050217816041,45,59.670335607350616,3.1928843656244177,56.71132120868327
8.431972482374338,21.03260823258687,58,57.41592241696577,6.7635763151597885,63.153916514235036
16.929009677898353,29.902557188662815,222,55.97188754927547,6.123773375495105,63.29582768429044
16.991238184534687,23.08263052023774,222,55.36523633289988,7.215049144418524,58.34777421978579
16.18159211276495,11.124024020409813,246,54.800335009366975,4.242848653202015,45.90737287574392
7.454839142985568,18.64897342781482,163,58.0645812279961,6.381460006147208,49.55821321509947
11.155743845534445,12.189139557628433,270,59.27536686402734,2.458639166236686,43.36206594507908
10.614061936341805,20.341762487641226,72,57.28020403679146,2.8893047725959478,59.79645129294889
8.438770928489623,20.799973829552993,145,53.53222086568684,2.259891639525872,61.35066449793258
18.75970363193364,28.72013132196201,33,55.71816193839075,7.1194548151827055,80.89230666681541
12.989258996825347,12.279819516374591,341,54.48298223266009,7.612268967842704,51.825253626586836
8.39743662796907,8.164205641392714,223,60.03597256582501,4.787679012853825,21.875385926834884
17.459291116815937,2.2045265493928157,320,56.21867964189866,5.70517469037387,48.48215482405158
8.48319042720226,12.776542946302964,141,53.43512598817849,7.340828320681484,52.64645881844505
10.985040558051953,23.192082861224943,160,53.06964917650035,2.987723079419029,58.197419117604326
13.550917551340474,2.3941636437164555,134,56.86000336188289,2.0375448261588214,46.713169579536846
9.563633644393066,5.826972681256339,107,57.826334445719546,6.260795843387224,42.31910635920471
7.656660191105734,5.9730027132420735,4,54.44156603302518,7.689509226740476,37.786178568513456
8.095005776086888,2.4945706259703395,309,53.762972818184465,4.817111992073802,24.7982339392093
6.4097290976130346,0.7882399988659179,275,59.470319876508306,6.36517538135057,22.790403211063385
12.374238126752484,8.101645211080804,35,58.04560376927028,2.7750466714586626,47.70443832677646
6.2802119749065195,21.341033931363583,265,56.125456887887516,4.025194795302913,38.33897944218244
10.435908486749497,10.478891426837702,361,57.937750447023205,3.7612087547519626,41.84154577219145
19.84940348584918,3.6171081857214453,189,55.49757094574083,5.47771458336882,48.17383822523194
13.886218532930638,9.913463960676042,248,54.63984967621453,3.765600419822686,41.482875185584255
10.559632206003364,13.59063146948485,109,54.15510105706934,2.5525925251975385,53.560012325879995
13.848765302819496,13.000278482638503,67,54.019091328002716,3.784169187850834,46.791655969204584
5.182317120347245,17.2269796991067,225,60.39648844301444,5.553808226372574,42.931195121081835
13.351443395208946,25.929427227042364,175,58.98403789097123,7.621567182386833,62.65256820713326
6.680583532520785,2.887118850011939,216,59.86496315400883,6.666867466750705,29.21303916876756
15.270967588308189,11.715770754182783,357,58.92500919115496,5.139278329825249,48.822771227932456
15.021277048559693,16.875006004417443,211,60.225526230675435,2.858968146867158,54.88731462608994
19.050949831051017,22.950323123809827,325,58.813993793345574,3.888954976109893,53.98756876110809
10.618101782710436,5.96142140073928,220,58.13487967084284,4.081315858186313,38.78545665719354
17.48663961200633,28.34975052075509,329,54.21862228530143,4.7168822852655,66.28268806858166
13.961196532554624,13.30357130212932,53,53.98720652164477,4.863200476507767,54.75659539725347
14.331300503418102,25.95251378752524,51,56.27791389154351,4.181872153516697,69.98693853560067
15.52950315886555,4.70361851559464,102,60.69210671186468,3.678475806614426,58.993906525133795
18.883527693601643,5.963269252090305,31,54.34494502719437,4.967126750722447,53.87821850615327
15.4092266670065,1.6335772943885873,358,54.97028815048425,4.474418362807197,41.69141115988002
8.419027438129126,19.82963842885114,307,56.957401516730265,2.1005378269542945,45.13393244554726
13.862498908535162,2.818065666073112,63,53.56713260713028,3.7783520412517007,46.074447703502265
16.2856179415652,28.049313017073196,37,56.94800793723527,7.545722424767967,65.42165449456704
16.58477587603459,19.17796558002366,157,60.61153622980545,7.914831925101234,61.57747260977963
13.13966952061365,10.843494470670832,327,59.53128627972025,3.2975031691191736,41.23884830713678
9.08217705844944,18.50164190959042,162,57.797020547679374,4.80788277486826,57.2018539376637
8.42964208255194,17.235710479052656,196,56.51276452200663,2.3666280057177937,49.062244566874966
14.175811193515283,23.796105960703134,35,60.81683386441259,5.042494544361601,80.21732162825208
16.777639420895206,14.489319391395181,70,58.15672939793875,5.885098789060178,59.85856973692033
8.558736312452002,7.012703577268431,150,54.76390747751285,4.757904917957434,48.78230179638072
12.661209538663485,8.162736620929623,297,53.26094358673253,7.622653669518062,39.0330516954168
19.25910720406334,8.457613539751193,318,54.72275505106042,3.8473182920974964,39.919806560506835
12.84598137153679,13.069459824765959,113,59.888362396026494,5.673654594163235,59.497069333527634
5.82142458233047,18.92757528120078,14,54.24457149495442,3.0870311051001202,47.230825324367125
7.112855305696998,17.68146841711377,338,60.89383281200679,4.162252954179024,46.88789034648338
10.580271286891747,5.507858200082452,355,59.53801849093457,5.800470441452763,32.17607776712282
7.661593156695842,4.36077299119132,136,55.616357153214544,4.896280838461607,26.272290921234912
10.948141734819053,22.237775475853372,234,53.10694146607516,2.2517844406618055,49.598747807586726
19.78475681165901,18.749035657347935,107,55.610707447455894,5.189966142586898,72.9919728134092
9.179696963549173,26.08517892831417,220,54.7991217345273,4.629060299998132,48.90875633918296
15.5145369718868,1.3842209012439997,46,53.280063318454445,5.869417431754136,48.730311403881544
16.43688028611036,22.25203378294009,188,60.62828078281207,4.099126305085127,59.32428202928289
12.783765579242562,19.45567338628815,165,59.029872563424036,6.233812378213889,50.859178467729365
18.478312827906187,10.046501464911467,218,58.12508474242069,3.403381588833221,41.87300654403034
9.931274154312623,15.154622336345497,170,57.364681461353186,7.272615498757487,53.88573275784757
